fullName,email,phone,city,propertyType,bhk,purpose,budgetMin,budgetMax,timeline,source,notes,tags,status
Geeta Srivastava,geeta.srivastava@company.com,9214148665,Chandigarh,Apartment,Studio,Rent,22679,33443,>6m,Other,"Investment purpose, looking for good rental yield","[""hospital-nearby""]",Visited
Ritu Joshi,ritu.joshi@outlook.com,9574985687,Other,Apartment,4,Rent,17447,25289,Exploring,Website,"First-time buyer, needs assistance with documentation","[""school-nearby""]",New
Naresh Tiwari,naresh.tiwari@email.com,9683338201,Panchkula,Villa,2,Buy,13700981,17020582,Exploring,Call,Close to schools and hospitals preferred,"[""family""]",Converted
Pushpa Goyal,pushpa.goyal@outlook.com,9914444995,Mohali,Apartment,1,Buy,3350736,5217436,0-3m,Other,Good connectivity to IT hub required,"[""investment""]",Converted
Lata Arora,lata.arora@yahoo.com,9257002779,Zirakpur,Retail,,Buy,9518115,10611923,3-6m,Website,"First-time buyer, needs assistance with documentation","[""budget-flexible""]",Visited
Pankaj Aggarwal,pankaj.aggarwal@company.com,9841303209,Mohali,Office,,Rent,33163,62351,>6m,Referral,"Investment purpose, looking for good rental yield","[""first-time""]",Dropped
Ritu Mittal,ritu.mittal@gmail.com,9229159011,Chandigarh,Office,,Rent,32002,45333,>6m,Call,Looking for spacious apartment in good locality,"[""retirement"",""ground-floor""]",Qualified
Kiran Mittal,,9176227211,Mohali,Apartment,3,Rent,22167,29593,0-3m,Referral,"First-time buyer, needs assistance with documentation","[""retirement"",""ground-floor""]",Qualified
Deepak Srivastava,deepak.srivastava@outlook.com,9727858648,Other,Apartment,Studio,Buy,3244634,5585872,>6m,Walk-in,"Family expanding, needs bigger space","[""family"",""spacious""]",Dropped
Kavita Mittal,kavita.mittal@email.com,9710110854,Zirakpur,Office,,Buy,5678809,6830588,>6m,Walk-in,"Retirement home, prefers ground floor","[""retirement"",""ground-floor""]",Negotiation
Asha Yadav,asha.yadav@email.com,9842112082,Zirakpur,Plot,,Buy,4171325,4711838,>6m,Other,"Investment purpose, looking for good rental yield","[""retirement"",""ground-floor""]",Visited
Kamala Yadav,kamala.yadav@outlook.com,9951146843,Mohali,Retail,,Buy,9560837,11606669,3-6m,Website,Interested in premium property with modern amenities,"[""urgent""]",Converted
Priya Singh,priya.singh@company.com,9653781338,Mohali,Villa,2,Buy,10472270,13350184,Exploring,Other,Close to schools and hospitals preferred,"[""premium"",""luxury""]",Converted
Urmila Sachdeva,urmila.sachdeva@company.com,9428863860,Zirakpur,Villa,4,Buy,13755705,18296782,3-6m,Other,Looking for spacious apartment in good locality,"[""premium"",""luxury""]",Qualified
Urmila Saxena,urmila.saxena@company.com,9570114535,Chandigarh,Office,,Rent,49475,68381,0-3m,Referral,Looking for spacious apartment in good locality,"[""family"",""spacious""]",Converted
Vinod Jindal,vinod.jindal@company.com,9788263542,Other,Plot,,Rent,20699,29874,>6m,Walk-in,Looking for spacious apartment in good locality,"[""premium""]",Qualified
Shyam Jindal,shyam.jindal@gmail.com,9121856848,Zirakpur,Plot,,Buy,3323651,5304049,0-3m,Call,Urgent requirement due to job transfer,"[""retirement"",""ground-floor""]",Qualified
Kamala Dua,kamala.dua@yahoo.com,9487041767,Other,Apartment,4,Buy,5636228,7044816,3-6m,Referral,"Investment purpose, looking for good rental yield","[""family""]",Qualified
Mahesh Sachdeva,mahesh.sachdeva@email.com,9680192192,Other,Office,,Buy,5222965,6774619,0-3m,Referral,Looking for spacious apartment in good locality,"[""family""]",Negotiation
Kamala Bajaj,kamala.bajaj@outlook.com,9483950886,Other,Retail,,Rent,76473,102843,0-3m,Walk-in,Good connectivity to IT hub required,"[""premium""]",Qualified
Nisha Goel,nisha.goel@gmail.com,9558064436,Zirakpur,Apartment,2,Rent,18236,26068,0-3m,Other,Looking for spacious apartment in good locality,"[""urgent"",""family""]",Negotiation
Dinesh Bhatia,dinesh.bhatia@yahoo.com,9935020869,Zirakpur,Retail,,Buy,8968457,11429744,Exploring,Referral,Budget flexible for right property,"[""urgent""]",Visited
Amit Bhatia,amit.bhatia@yahoo.com,9889430816,Panchkula,Retail,,Buy,9515419,10817556,Exploring,Call,"Investment purpose, looking for good rental yield","[""family"",""spacious""]",Visited
Vinod Goel,vinod.goel@email.com,9232681785,Chandigarh,Apartment,1,Rent,16617,27380,Exploring,Referral,Urgent requirement due to job transfer,"[""school-nearby""]",Converted
Anita Malhotra,anita.malhotra@yahoo.com,9463768585,Panchkula,Villa,2,Rent,25078,40467,0-3m,Other,Close to schools and hospitals preferred,"[""premium"",""luxury""]",Contacted
Naresh Shah,naresh.shah@yahoo.com,9656949247,Panchkula,Plot,,Rent,24490,34388,>6m,Walk-in,Looking for spacious apartment in good locality,"[""premium"",""luxury""]",Converted
Ritu Agarwal,ritu.agarwal@yahoo.com,9130528675,Other,Plot,,Rent,12418,20968,>6m,Walk-in,Good connectivity to IT hub required,"[""school-nearby""]",Qualified
Rajesh Kapoor,rajesh.kapoor@gmail.com,9296077822,Panchkula,Office,,Buy,7973489,10730111,0-3m,Other,Good connectivity to IT hub required,"[""premium"",""luxury""]",Contacted
Sunila Goel,sunila.goel@email.com,9488032859,Zirakpur,Office,,Buy,5930849,9751823,>6m,Call,"Investment purpose, looking for good rental yield","[""first-time""]",Qualified
Ravi Mittal,ravi.mittal@gmail.com,9935328382,Mohali,Villa,Studio,Buy,14231113,18959443,Exploring,Referral,Budget flexible for right property,"[""family""]",Contacted
Geeta Bhatia,geeta.bhatia@gmail.com,9859248958,Other,Retail,,Rent,69019,107097,0-3m,Other,Urgent requirement due to job transfer,"[""school-nearby""]",Qualified
Lata Malhotra,lata.malhotra@gmail.com,9240928284,Zirakpur,Plot,,Rent,16632,29161,>6m,Referral,Close to schools and hospitals preferred,"[""family""]",Visited
Geeta Agarwal,geeta.agarwal@email.com,9314135788,Other,Office,,Rent,21048,38255,0-3m,Other,Interested in premium property with modern amenities,"[""school-nearby""]",New
Seema Goyal,seema.goyal@yahoo.com,9261564552,Zirakpur,Villa,3,Buy,8098527,11916054,Exploring,Website,"First-time buyer, needs assistance with documentation","[""retirement"",""ground-floor""]",Negotiation
Geeta Mehta,geeta.mehta@email.com,9669615902,Chandigarh,Apartment,4,Buy,4867903,6645526,3-6m,Other,"First-time buyer, needs assistance with documentation","[""premium"",""luxury""]",Converted
Priya Verma,priya.verma@outlook.com,9418450029,Panchkula,Office,,Buy,6175837,9637914,0-3m,Walk-in,Budget flexible for right property,"[""investment"",""rental""]",New
Saroj Nanda,saroj.nanda@yahoo.com,9832487377,Other,Office,,Buy,11236974,13392008,Exploring,Walk-in,Urgent requirement due to job transfer,"[""budget-flexible""]",Dropped
Nisha Arora,nisha.arora@email.com,9612007033,Zirakpur,Apartment,1,Buy,4013291,5798025,3-6m,Call,Budget flexible for right property,"[""investment"",""rental""]",Visited
Deepak Aggarwal,,9113127157,Zirakpur,Office,,Buy,10621489,12375416,0-3m,Call,Good connectivity to IT hub required,"[""investment""]",Converted
Pushpa Kohli,pushpa.kohli@company.com,9259625737,Panchkula,Plot,,Buy,3684379,5218488,3-6m,Website,Urgent requirement due to job transfer,"[""family"",""spacious""]",Visited
Lata Nanda,lata.nanda@gmail.com,9993815564,Chandigarh,Apartment,2,Buy,5605278,6628854,3-6m,Walk-in,Looking for spacious apartment in good locality,"[""first-time""]",Dropped
Urmila Jindal,urmila.jindal@outlook.com,9249764504,Mohali,Retail,,Rent,66539,94760,3-6m,Website,Close to schools and hospitals preferred,"[""urgent""]",Qualified
Amit Bansal,amit.bansal@yahoo.com,9224997239,Chandigarh,Retail,,Rent,33476,78993,3-6m,Website,Urgent requirement due to job transfer,"[""family""]",Qualified
Kiran Jindal,kiran.jindal@email.com,9425974422,Panchkula,Retail,,Rent,51717,98462,>6m,Other,"First-time buyer, needs assistance with documentation","[""investment"",""rental""]",Visited
Asha Bajaj,asha.bajaj@yahoo.com,9145434797,Mohali,Plot,,Rent,11784,19485,Exploring,Website,Looking for spacious apartment in good locality,"[""it-hub""]",Contacted
Nisha Nanda,nisha.nanda@email.com,9724324170,Panchkula,Office,,Buy,8092498,10960767,Exploring,Website,"Retirement home, prefers ground floor","[""urgent"",""family""]",New
Suresh Kaul,suresh.kaul@yahoo.com,9935412249,Mohali,Office,,Rent,45255,68960,0-3m,Other,"Investment purpose, looking for good rental yield","[""premium"",""luxury""]",Qualified
Shanti Shah,shanti.shah@yahoo.com,9215273537,Other,Office,,Rent,29672,45376,0-3m,Website,Urgent requirement due to job transfer,"[""budget-flexible""]",Converted
Shyam Goyal,shyam.goyal@gmail.com,9978876370,Mohali,Apartment,Studio,Rent,15087,28193,Exploring,Other,"First-time buyer, needs assistance with documentation","[""family"",""spacious""]",Qualified
Sunita Khurana,sunita.khurana@email.com,9211813330,Other,Plot,,Buy,3875972,5003755,Exploring,Other,Budget flexible for right property,"[""hospital-nearby""]",Dropped
Usha Goyal,usha.goyal@gmail.com,9147779345,Panchkula,Plot,,Rent,25144,39113,Exploring,Other,Close to schools and hospitals preferred,"[""urgent"",""transfer""]",Contacted
Geeta Kaul,geeta.kaul@gmail.com,9343552983,Mohali,Villa,2,Buy,10938978,14574373,Exploring,Other,Good connectivity to IT hub required,"[""school-nearby""]",Dropped
Geeta Jindal,geeta.jindal@gmail.com,9763104726,Other,Office,,Buy,10054166,11326303,>6m,Referral,Urgent requirement due to job transfer,"[""school-nearby""]",Negotiation
Rohit Nanda,rohit.nanda@email.com,9996211630,Mohali,Apartment,Studio,Rent,16856,26774,Exploring,Other,Close to schools and hospitals preferred,"[""retirement"",""ground-floor""]",Visited
Sushma Tandon,sushma.tandon@yahoo.com,9256392974,Other,Office,,Rent,47381,62916,3-6m,Other,Budget flexible for right property,"[""premium"",""luxury""]",Dropped
Mahesh Nanda,mahesh.nanda@gmail.com,9723837246,Chandigarh,Office,,Buy,9447403,11017206,Exploring,Referral,Budget flexible for right property,"[""school-nearby""]",Converted
Kamala Khanna,kamala.khanna@email.com,9365428131,Chandigarh,Plot,,Buy,4067683,5740355,0-3m,Call,"Family expanding, needs bigger space","[""family""]",Converted
Arun Singhal,arun.singhal@yahoo.com,9995908349,Chandigarh,Plot,,Buy,3560829,4763242,3-6m,Other,"First-time buyer, needs assistance with documentation","[""urgent"",""family""]",New
Geeta Kapoor,geeta.kapoor@company.com,9930549540,Mohali,Office,,Rent,43812,66835,3-6m,Walk-in,"Investment purpose, looking for good rental yield","[""first-time""]",Dropped
Dinesh Chopra,dinesh.chopra@outlook.com,9313271961,Other,Plot,,Rent,16650,31916,0-3m,Website,"Retirement home, prefers ground floor","[""premium""]",New
Kamala Anand,kamala.anand@outlook.com,9885463556,Other,Office,,Buy,11144387,15077556,0-3m,Website,Budget flexible for right property,"[""family""]",Contacted
Deepak Aggarwal,deepak.aggarwal@gmail.com,9554999557,Chandigarh,Plot,,Buy,4404849,5973274,Exploring,Referral,Looking for spacious apartment in good locality,"[""urgent""]",New
Seema Goel,seema.goel@company.com,9844426042,Other,Retail,,Rent,59996,82635,>6m,Walk-in,Interested in premium property with modern amenities,"[""family"",""spacious""]",Contacted
Kavita Bhatia,kavita.bhatia@email.com,9463042279,Chandigarh,Villa,Studio,Buy,14612939,18273360,Exploring,Website,Good connectivity to IT hub required,"[""investment"",""rental""]",Dropped
Suresh Chopra,,9787390562,Zirakpur,Plot,,Rent,11035,18421,0-3m,Call,Interested in premium property with modern amenities,"[""urgent""]",Contacted
Sushma Singh,sushma.singh@company.com,9498438788,Other,Villa,2,Buy,14970323,17851781,3-6m,Website,"First-time buyer, needs assistance with documentation","[""urgent"",""transfer""]",Visited
Anita Dua,anita.dua@email.com,9797058429,Zirakpur,Office,,Rent,31904,58008,0-3m,Other,Close to schools and hospitals preferred,"[""budget-flexible""]",New
Vikash Goyal,vikash.goyal@yahoo.com,9821632076,Panchkula,Office,,Buy,11850635,15383881,3-6m,Referral,Good connectivity to IT hub required,"[""premium"",""luxury""]",Converted
Rekha Mittal,rekha.mittal@gmail.com,9825872617,Panchkula,Villa,3,Rent,34500,49675,0-3m,Other,Good connectivity to IT hub required,"[""investment"",""rental""]",Contacted
Arun Khanna,arun.khanna@company.com,9920928756,Other,Plot,,Rent,17242,32439,Exploring,Referral,"Investment purpose, looking for good rental yield","[""premium""]",Negotiation
Geeta Agarwal,geeta.agarwal@yahoo.com,9654213228,Chandigarh,Office,,Buy,8227257,11226934,3-6m,Website,Urgent requirement due to job transfer,"[""hospital-nearby""]",Negotiation
Radha Saxena,radha.saxena@outlook.com,9623020426,Other,Retail,,Buy,4869352,7347396,0-3m,Website,Budget flexible for right property,"[""urgent"",""transfer""]",Dropped
Rohit Mishra,rohit.mishra@email.com,9936484463,Other,Retail,,Rent,57659,104880,0-3m,Walk-in,Urgent requirement due to job transfer,"[""premium""]",Visited
Kavita Shah,kavita.shah@gmail.com,9751779414,Mohali,Office,,Rent,49419,78779,0-3m,Call,"Retirement home, prefers ground floor","[""it-hub""]",Converted
Gopal Anand,gopal.anand@email.com,9287697686,Zirakpur,Retail,,Buy,6100791,7351642,Exploring,Walk-in,Close to schools and hospitals preferred,"[""urgent"",""family""]",Dropped
Usha Tiwari,usha.tiwari@company.com,9380739675,Panchkula,Apartment,Studio,Buy,3967120,5119588,>6m,Walk-in,Budget flexible for right property,"[""retirement"",""ground-floor""]",New
Sunita Aggarwal,sunita.aggarwal@email.com,9820433038,Chandigarh,Office,,Buy,6882150,8557247,Exploring,Walk-in,Looking for spacious apartment in good locality,"[""family""]",Visited
Suresh Goyal,suresh.goyal@gmail.com,9195838731,Mohali,Apartment,2,Rent,18731,31256,>6m,Other,Close to schools and hospitals preferred,"[""school-nearby""]",Dropped
Saroj Mehta,saroj.mehta@yahoo.com,9112497995,Zirakpur,Retail,,Buy,7094643,8253334,0-3m,Walk-in,"Family expanding, needs bigger space","[""retirement"",""ground-floor""]",Visited
Mohan Jain,mohan.jain@gmail.com,9165631609,Other,Apartment,4,Buy,5997110,8960170,Exploring,Referral,"Family expanding, needs bigger space","[""family""]",New
Ajay Joshi,ajay.joshi@email.com,9157070402,Other,Plot,,Rent,24369,34379,Exploring,Other,"Family expanding, needs bigger space","[""investment""]",Qualified
Amit Pandey,amit.pandey@outlook.com,9568310532,Mohali,Apartment,1,Buy,4694873,7041091,0-3m,Referral,Interested in premium property with modern amenities,"[""investment""]",Qualified
Rekha Yadav,rekha.yadav@outlook.com,9912370455,Zirakpur,Plot,,Rent,17751,35283,0-3m,Referral,Interested in premium property with modern amenities,"[""it-hub""]",Converted
Ravi Jain,ravi.jain@yahoo.com,9626608201,Mohali,Villa,3,Rent,25744,39424,Exploring,Referral,Looking for spacious apartment in good locality,"[""premium""]",Negotiation
Shanti Goyal,shanti.goyal@gmail.com,9248417366,Mohali,Plot,,Rent,13947,22004,Exploring,Walk-in,"First-time buyer, needs assistance with documentation","[""investment"",""rental""]",Visited
Sudha Kohli,sudha.kohli@email.com,9751347702,Chandigarh,Apartment,3,Rent,19661,28022,0-3m,Referral,"Investment purpose, looking for good rental yield","[""premium"",""luxury""]",Visited
Santosh Shah,santosh.shah@gmail.com,9285313528,Mohali,Office,,Rent,29839,42378,>6m,Referral,"Retirement home, prefers ground floor","[""family"",""spacious""]",Converted
Rakesh Anand,rakesh.anand@company.com,9988231059,Other,Plot,,Buy,3793163,4600943,>6m,Call,Urgent requirement due to job transfer,"[""investment""]",New
Shyam Kumar,shyam.kumar@email.com,9851616187,Zirakpur,Apartment,1,Buy,3800746,5394780,Exploring,Referral,Budget flexible for right property,"[""school-nearby""]",Contacted
Deepak Sachdeva,deepak.sachdeva@email.com,9216423053,Chandigarh,Office,,Buy,11388629,13006381,Exploring,Website,Urgent requirement due to job transfer,"[""premium""]",Converted
Dinesh Anand,dinesh.anand@outlook.com,9278162559,Mohali,Plot,,Rent,21320,34436,3-6m,Call,"Investment purpose, looking for good rental yield","[""retirement"",""ground-floor""]",Contacted
Arun Bhatia,arun.bhatia@outlook.com,9975846012,Other,Apartment,1,Rent,17766,25768,3-6m,Call,Close to schools and hospitals preferred,"[""family"",""spacious""]",Contacted
Meera Kohli,meera.kohli@yahoo.com,9954053781,Chandigarh,Office,,Rent,36881,49937,3-6m,Referral,"Investment purpose, looking for good rental yield","[""premium"",""luxury""]",Contacted
Gopal Sethi,gopal.sethi@gmail.com,9247551538,Panchkula,Plot,,Buy,4775804,6320886,>6m,Website,"Retirement home, prefers ground floor","[""family"",""spacious""]",Qualified
Asha Kapoor,asha.kapoor@outlook.com,9791458575,Panchkula,Office,,Buy,7175596,8317652,>6m,Referral,Good connectivity to IT hub required,"[""investment"",""rental""]",Contacted
Anita Singhal,anita.singhal@email.com,9570501504,Other,Plot,,Rent,12598,31484,>6m,Website,Budget flexible for right property,"[""retirement"",""ground-floor""]",Converted
Geeta Kohli,geeta.kohli@email.com,9466702820,Chandigarh,Villa,2,Rent,27083,45378,3-6m,Other,"Investment purpose, looking for good rental yield","[""urgent"",""transfer""]",Negotiation
Sunila Tandon,,9427405321,Mohali,Villa,3,Buy,13344834,16758791,>6m,Walk-in,Close to schools and hospitals preferred,"[""urgent"",""transfer""]",New
Ravi Chopra,ravi.chopra@company.com,9965607292,Panchkula,Villa,4,Rent,39985,50952,>6m,Referral,Good connectivity to IT hub required,"[""hospital-nearby""]",Negotiation
Lalit Mehta,lalit.mehta@yahoo.com,9613297686,Other,Retail,,Rent,59529,98517,3-6m,Website,Good connectivity to IT hub required,"[""premium""]",Contacted
Ravi Khanna,ravi.khanna@yahoo.com,9843764337,Chandigarh,Office,,Rent,27165,56868,0-3m,Walk-in,Urgent requirement due to job transfer,"[""premium""]",Negotiation
Pankaj Joshi,pankaj.joshi@gmail.com,9512249061,Mohali,Plot,,Rent,15487,33358,Exploring,Other,Urgent requirement due to job transfer,"[""it-hub""]",New
Naresh Nanda,naresh.nanda@company.com,9912534878,Mohali,Retail,,Rent,35791,58000,3-6m,Website,Budget flexible for right property,"[""premium"",""luxury""]",Contacted
Deepak Kohli,deepak.kohli@email.com,9961427839,Panchkula,Villa,1,Buy,12972554,15304553,Exploring,Walk-in,"First-time buyer, needs assistance with documentation","[""family"",""spacious""]",Qualified
Rakesh Dua,rakesh.dua@yahoo.com,9451747357,Chandigarh,Office,,Buy,9274954,11936892,3-6m,Other,Urgent requirement due to job transfer,"[""urgent""]",Converted
Urmila Jindal,urmila.jindal@outlook.com,9949022363,Other,Office,,Buy,8804511,11160859,Exploring,Referral,"Retirement home, prefers ground floor","[""hospital-nearby""]",Qualified
Kavita Sethi,kavita.sethi@yahoo.com,9689984288,Chandigarh,Villa,Studio,Rent,34344,50378,>6m,Other,"Retirement home, prefers ground floor","[""hospital-nearby""]",Visited
Anita Joshi,,9215644778,Chandigarh,Office,,Rent,23327,40238,3-6m,Walk-in,Urgent requirement due to job transfer,"[""urgent""]",Visited
Kamala Goel,kamala.goel@outlook.com,9245765320,Zirakpur,Office,,Buy,11221846,13564030,3-6m,Walk-in,Good connectivity to IT hub required,"[""it-hub""]",Dropped
Kiran Goyal,kiran.goyal@email.com,9867700168,Chandigarh,Plot,,Buy,4498642,5600029,Exploring,Referral,Good connectivity to IT hub required,"[""urgent"",""transfer""]",New
Dinesh Sharma,dinesh.sharma@company.com,9220164623,Other,Retail,,Rent,74158,111896,>6m,Referral,"Family expanding, needs bigger space","[""budget-flexible""]",Contacted
Kavita Bhatia,kavita.bhatia@gmail.com,9847531531,Other,Apartment,Studio,Buy,4671959,6096395,3-6m,Referral,Close to schools and hospitals preferred,"[""family""]",Contacted
Gopal Mehta,gopal.mehta@outlook.com,9384506850,Zirakpur,Villa,1,Rent,32534,49414,Exploring,Other,"First-time buyer, needs assistance with documentation","[""school-nearby""]",Contacted
Usha Goyal,,9993693233,Mohali,Office,,Buy,9187461,10290481,3-6m,Call,Good connectivity to IT hub required,"[""it-hub""]",Negotiation
Krishan Jain,krishan.jain@gmail.com,9758890032,Panchkula,Retail,,Rent,51440,82107,3-6m,Website,"First-time buyer, needs assistance with documentation","[""urgent"",""transfer""]",Qualified
Lata Yadav,lata.yadav@company.com,9787726543,Zirakpur,Plot,,Rent,14231,20884,0-3m,Referral,Budget flexible for right property,"[""first-time""]",Qualified
Ashok Jain,ashok.jain@yahoo.com,9822900803,Other,Plot,,Rent,11783,25673,>6m,Other,Interested in premium property with modern amenities,"[""investment""]",Converted
Suresh Kumar,suresh.kumar@outlook.com,9514930252,Mohali,Villa,3,Buy,8405113,10444708,Exploring,Website,"Family expanding, needs bigger space","[""first-time""]",New
Usha Khurana,usha.khurana@email.com,9810325282,Chandigarh,Villa,1,Rent,36458,55574,0-3m,Website,"Investment purpose, looking for good rental yield","[""school-nearby""]",Negotiation
Sushma Srivastava,sushma.srivastava@company.com,9127328572,Other,Plot,,Rent,19945,26494,>6m,Call,Budget flexible for right property,"[""first-time""]",Converted
Ajay Shah,ajay.shah@outlook.com,9253265332,Mohali,Office,,Rent,30339,57449,3-6m,Referral,Interested in premium property with modern amenities,"[""urgent"",""transfer""]",Visited
Dinesh Shah,dinesh.shah@gmail.com,9288820945,Panchkula,Office,,Rent,21867,49356,Exploring,Other,Urgent requirement due to job transfer,"[""retirement"",""ground-floor""]",Dropped
Pankaj Singhal,pankaj.singhal@yahoo.com,9365459899,Panchkula,Villa,Studio,Buy,9596141,12510399,>6m,Website,Interested in premium property with modern amenities,"[""investment""]",Qualified
Ritu Kaul,ritu.kaul@gmail.com,9865292082,Panchkula,Villa,3,Rent,37276,56172,>6m,Call,"Investment purpose, looking for good rental yield","[""urgent"",""transfer""]",Qualified
Manoj Yadav,manoj.yadav@email.com,9981416350,Panchkula,Office,,Rent,39295,59845,0-3m,Website,Good connectivity to IT hub required,"[""urgent""]",Visited
Geeta Kaul,geeta.kaul@email.com,9273033458,Panchkula,Plot,,Rent,24970,33267,3-6m,Website,Urgent requirement due to job transfer,"[""hospital-nearby""]",Dropped
Dinesh Jindal,dinesh.jindal@gmail.com,9443602379,Panchkula,Plot,,Buy,2184037,3076543,3-6m,Other,Close to schools and hospitals preferred,"[""budget-flexible""]",New
Priya Kumar,priya.kumar@outlook.com,9530931035,Mohali,Apartment,4,Rent,20521,35346,>6m,Other,Urgent requirement due to job transfer,"[""family"",""spacious""]",Contacted
Arun Sethi,arun.sethi@gmail.com,9574174096,Panchkula,Office,,Rent,38557,65160,3-6m,Other,Budget flexible for right property,"[""school-nearby""]",Qualified
Vinod Mishra,vinod.mishra@email.com,9452676695,Other,Apartment,Studio,Buy,3904968,6666584,>6m,Referral,Close to schools and hospitals preferred,"[""retirement"",""ground-floor""]",New
Asha Kohli,asha.kohli@outlook.com,9862711008,Panchkula,Villa,3,Rent,38673,58327,Exploring,Call,Interested in premium property with modern amenities,"[""urgent"",""family""]",Negotiation
Ajay Goel,ajay.goel@yahoo.com,9121713616,Zirakpur,Retail,,Buy,7901016,10231381,Exploring,Other,"First-time buyer, needs assistance with documentation","[""it-hub""]",Converted
Anita Shah,anita.shah@outlook.com,9213698829,Other,Plot,,Buy,2536540,3485478,Exploring,Referral,"Investment purpose, looking for good rental yield","[""family"",""spacious""]",Contacted
Ashok Saxena,ashok.saxena@yahoo.com,9860796681,Panchkula,Apartment,1,Buy,4156729,5527689,Exploring,Walk-in,"Retirement home, prefers ground floor","[""family"",""spacious""]",Contacted
Amit Singh,amit.singh@gmail.com,9323738850,Panchkula,Retail,,Buy,6218375,9018458,>6m,Call,"First-time buyer, needs assistance with documentation","[""budget-flexible""]",Visited
Vinod Tandon,vinod.tandon@yahoo.com,9518583375,Zirakpur,Office,,Buy,8760841,9799436,3-6m,Referral,Interested in premium property with modern amenities,"[""budget-flexible""]",New
Dinesh Kohli,,9774712244,Mohali,Office,,Rent,41288,59914,3-6m,Referral,Close to schools and hospitals preferred,"[""family""]",New
Ajay Bajaj,ajay.bajaj@yahoo.com,9822337897,Other,Retail,,Buy,6082484,8481085,3-6m,Walk-in,Budget flexible for right property,"[""urgent"",""transfer""]",Dropped
Pooja Chopra,pooja.chopra@yahoo.com,9816433130,Zirakpur,Office,,Buy,10311555,13193322,>6m,Referral,Budget flexible for right property,"[""premium"",""luxury""]",Contacted
Ramesh Sachdeva,ramesh.sachdeva@company.com,9770343197,Other,Villa,4,Buy,11419912,16025576,Exploring,Call,Good connectivity to IT hub required,"[""budget-flexible""]",New
Nisha Kaul,nisha.kaul@outlook.com,9614657749,Panchkula,Office,,Rent,36682,50226,0-3m,Website,"Family expanding, needs bigger space","[""urgent"",""transfer""]",Negotiation
Rajesh Patel,rajesh.patel@email.com,9997023696,Zirakpur,Office,,Rent,24213,41421,0-3m,Other,"First-time buyer, needs assistance with documentation","[""premium"",""luxury""]",New
Rohit Goel,rohit.goel@gmail.com,9584183939,Mohali,Villa,4,Rent,27136,44534,Exploring,Referral,"Investment purpose, looking for good rental yield","[""hospital-nearby""]",Contacted
Nisha Srivastava,nisha.srivastava@outlook.com,9259886680,Zirakpur,Office,,Buy,7359671,11117129,>6m,Referral,Urgent requirement due to job transfer,"[""urgent""]",Qualified
Suresh Kaul,suresh.kaul@company.com,9821362640,Other,Office,,Buy,6376515,8331104,0-3m,Referral,Interested in premium property with modern amenities,"[""budget-flexible""]",Visited
Pushpa Khurana,pushpa.khurana@company.com,9589726009,Other,Retail,,Rent,58895,103064,>6m,Call,Close to schools and hospitals preferred,"[""family"",""spacious""]",New
Suresh Gupta,suresh.gupta@company.com,9620976104,Mohali,Villa,2,Buy,11770876,13794410,Exploring,Other,"Investment purpose, looking for good rental yield","[""school-nearby""]",New
Shyam Jindal,shyam.jindal@company.com,9231568691,Mohali,Office,,Rent,31137,58109,>6m,Website,Budget flexible for right property,"[""urgent"",""transfer""]",Dropped
Deepak Agarwal,deepak.agarwal@email.com,9488874889,Panchkula,Plot,,Buy,2045606,3143955,Exploring,Call,Good connectivity to IT hub required,"[""urgent""]",Contacted
Ramesh Mittal,ramesh.mittal@email.com,9362618109,Chandigarh,Retail,,Rent,52587,80796,0-3m,Walk-in,Looking for spacious apartment in good locality,"[""budget-flexible""]",Negotiation
Kamala Gupta,kamala.gupta@email.com,9350960095,Mohali,Apartment,3,Buy,3992612,5036025,Exploring,Walk-in,"Retirement home, prefers ground floor","[""budget-flexible""]",Visited
Ajay Jain,ajay.jain@email.com,9255270413,Other,Retail,,Rent,48063,87843,0-3m,Other,Interested in premium property with modern amenities,"[""budget-flexible""]",Qualified
Geeta Patel,geeta.patel@gmail.com,9957134711,Chandigarh,Apartment,Studio,Buy,4873133,7040309,Exploring,Referral,"Investment purpose, looking for good rental yield","[""budget-flexible""]",Dropped
Dinesh Chopra,dinesh.chopra@gmail.com,9851231425,Chandigarh,Plot,,Buy,2268772,3233809,>6m,Other,"Investment purpose, looking for good rental yield","[""urgent""]",Negotiation
Seema Sethi,seema.sethi@outlook.com,9165909989,Zirakpur,Plot,,Buy,3401496,4991702,Exploring,Referral,"First-time buyer, needs assistance with documentation","[""premium""]",Contacted
Sunila Tandon,sunila.tandon@gmail.com,9290756653,Zirakpur,Retail,,Buy,8240002,10081087,Exploring,Referral,"Investment purpose, looking for good rental yield","[""investment"",""rental""]",Qualified
Sunila Sachdeva,sunila.sachdeva@gmail.com,9668681588,Panchkula,Apartment,3,Buy,4209925,5501953,3-6m,Other,Close to schools and hospitals preferred,"[""investment""]",Contacted
Rohit Aggarwal,rohit.aggarwal@company.com,9257411671,Mohali,Apartment,2,Buy,3482576,5955794,>6m,Referral,Urgent requirement due to job transfer,"[""urgent"",""family""]",Qualified
Usha Chopra,usha.chopra@company.com,9715274876,Zirakpur,Plot,,Buy,3109195,4577672,Exploring,Other,Urgent requirement due to job transfer,"[""hospital-nearby""]",Negotiation
